"sample","value","count","prop","label"
"cosmx_cancer","989",3,0,"3 (0%)"
"cosmx_cancer","990",6,0,"6 (0%)"
"cosmx_cancer","991",8,0,"8 (0%)"
"cosmx_cancer","992",3,0,"3 (0%)"
"cosmx_cancer","993",1,0,"1 (0%)"
"cosmx_cancer","994",4,0,"4 (0%)"
"cosmx_cancer","995",2,0,"2 (0%)"
"cosmx_cancer","996",4,0,"4 (0%)"
"cosmx_cancer","997",3,0,"3 (0%)"
"cosmx_cancer","998",3,0,"3 (0%)"
"cosmx_cancer","999",8,0,"8 (0%)"
"cosmx_cancer","1000",3,0,"3 (0%)"
"cosmx_cancer","1001",2,0,"2 (0%)"
"cosmx_cancer","1002",5,0,"5 (0%)"
"cosmx_cancer","1003",3,0,"3 (0%)"
"cosmx_cancer","1004",2,0,"2 (0%)"
"cosmx_cancer","1005",6,0,"6 (0%)"
"cosmx_cancer","1006",6,0,"6 (0%)"
"cosmx_cancer","1007",3,0,"3 (0%)"
"cosmx_cancer","1008",2,0,"2 (0%)"
"cosmx_cancer","1009",2,0,"2 (0%)"
"cosmx_cancer","1010",5,0,"5 (0%)"
"cosmx_cancer","1011",3,0,"3 (0%)"
"cosmx_cancer","1012",6,0,"6 (0%)"
"cosmx_cancer","1013",1,0,"1 (0%)"
"cosmx_cancer","1014",5,0,"5 (0%)"
"cosmx_cancer","1015",3,0,"3 (0%)"
"cosmx_cancer","1016",2,0,"2 (0%)"
"cosmx_cancer","1017",3,0,"3 (0%)"
"cosmx_cancer","1018",5,0,"5 (0%)"
"cosmx_cancer","1019",8,0,"8 (0%)"
"cosmx_cancer","1020",2,0,"2 (0%)"
"cosmx_cancer","1021",1,0,"1 (0%)"
"cosmx_cancer","1022",4,0,"4 (0%)"
"cosmx_cancer","1023",4,0,"4 (0%)"
"cosmx_cancer","1024",3,0,"3 (0%)"
"cosmx_cancer","1025",6,0,"6 (0%)"
"cosmx_cancer","1026",6,0,"6 (0%)"
"cosmx_cancer","1027",1,0,"1 (0%)"
"cosmx_cancer","1028",9,0,"9 (0%)"
"cosmx_cancer","1029",5,0,"5 (0%)"
"cosmx_cancer","1030",5,0,"5 (0%)"
"cosmx_cancer","1031",2,0,"2 (0%)"
"cosmx_cancer","1032",2,0,"2 (0%)"
"cosmx_cancer","1033",5,0,"5 (0%)"
"cosmx_cancer","1034",3,0,"3 (0%)"
"cosmx_cancer","1035",1,0,"1 (0%)"
"cosmx_cancer","1036",5,0,"5 (0%)"
"cosmx_cancer","1037",4,0,"4 (0%)"
"cosmx_cancer","1038",1,0,"1 (0%)"
"cosmx_cancer","1039",7,0,"7 (0%)"
"cosmx_cancer","1040",7,0,"7 (0%)"
"cosmx_cancer","1041",2,0,"2 (0%)"
"cosmx_cancer","1042",3,0,"3 (0%)"
"cosmx_cancer","1043",3,0,"3 (0%)"
"cosmx_cancer","1044",4,0,"4 (0%)"
"cosmx_cancer","1045",3,0,"3 (0%)"
"cosmx_cancer","1046",9,0,"9 (0%)"
"cosmx_cancer","1047",2,0,"2 (0%)"
"cosmx_cancer","1048",1,0,"1 (0%)"
"cosmx_cancer","1049",3,0,"3 (0%)"
"cosmx_cancer","1050",3,0,"3 (0%)"
"cosmx_cancer","1051",1,0,"1 (0%)"
"cosmx_cancer","1052",3,0,"3 (0%)"
"cosmx_cancer","1053",4,0,"4 (0%)"
"cosmx_cancer","1054",5,0,"5 (0%)"
"cosmx_cancer","1055",5,0,"5 (0%)"
"cosmx_cancer","1056",2,0,"2 (0%)"
"cosmx_cancer","1057",3,0,"3 (0%)"
"cosmx_cancer","1058",4,0,"4 (0%)"
"cosmx_cancer","1059",2,0,"2 (0%)"
"cosmx_cancer","1060",2,0,"2 (0%)"
"cosmx_cancer","1062",4,0,"4 (0%)"
"cosmx_cancer","1063",5,0,"5 (0%)"
"cosmx_cancer","1064",3,0,"3 (0%)"
"cosmx_cancer","1065",5,0,"5 (0%)"
"cosmx_cancer","1066",2,0,"2 (0%)"
"cosmx_cancer","1067",3,0,"3 (0%)"
"cosmx_cancer","1068",3,0,"3 (0%)"
"cosmx_cancer","1069",5,0,"5 (0%)"
"cosmx_cancer","1070",4,0,"4 (0%)"
"cosmx_cancer","1071",3,0,"3 (0%)"
"cosmx_cancer","1072",5,0,"5 (0%)"
"cosmx_cancer","1073",1,0,"1 (0%)"
"cosmx_cancer","1074",3,0,"3 (0%)"
"cosmx_cancer","1075",1,0,"1 (0%)"
"cosmx_cancer","1076",2,0,"2 (0%)"
"cosmx_cancer","1077",2,0,"2 (0%)"
"cosmx_cancer","1078",1,0,"1 (0%)"
"cosmx_cancer","1079",3,0,"3 (0%)"
"cosmx_cancer","1080",4,0,"4 (0%)"
"cosmx_cancer","1081",3,0,"3 (0%)"
"cosmx_cancer","1082",3,0,"3 (0%)"
"cosmx_cancer","1083",1,0,"1 (0%)"
"cosmx_cancer","1084",5,0,"5 (0%)"
"cosmx_cancer","1085",2,0,"2 (0%)"
"cosmx_cancer","1086",2,0,"2 (0%)"
"cosmx_cancer","1087",5,0,"5 (0%)"
"cosmx_cancer","1088",2,0,"2 (0%)"
"cosmx_cancer","1089",4,0,"4 (0%)"
"cosmx_cancer","1090",6,0,"6 (0%)"
"cosmx_cancer","1091",1,0,"1 (0%)"
"cosmx_cancer","1092",4,0,"4 (0%)"
"cosmx_cancer","1093",4,0,"4 (0%)"
"cosmx_cancer","1094",3,0,"3 (0%)"
"cosmx_cancer","1095",6,0,"6 (0%)"
"cosmx_cancer","1096",2,0,"2 (0%)"
"cosmx_cancer","1097",5,0,"5 (0%)"
"cosmx_cancer","1098",4,0,"4 (0%)"
"cosmx_cancer","1099",6,0,"6 (0%)"
"cosmx_cancer","1100",3,0,"3 (0%)"
"cosmx_cancer","1101",2,0,"2 (0%)"
"cosmx_cancer","1102",3,0,"3 (0%)"
"cosmx_cancer","1103",3,0,"3 (0%)"
"cosmx_cancer","1104",3,0,"3 (0%)"
"cosmx_cancer","1105",3,0,"3 (0%)"
"cosmx_cancer","1106",3,0,"3 (0%)"
"cosmx_cancer","1107",3,0,"3 (0%)"
"cosmx_cancer","1108",3,0,"3 (0%)"
"cosmx_cancer","1109",3,0,"3 (0%)"
"cosmx_cancer","1110",1,0,"1 (0%)"
"cosmx_cancer","1111",2,0,"2 (0%)"
"cosmx_cancer","1112",1,0,"1 (0%)"
"cosmx_cancer","1113",1,0,"1 (0%)"
"cosmx_cancer","1114",1,0,"1 (0%)"
"cosmx_cancer","1115",2,0,"2 (0%)"
"cosmx_cancer","1116",5,0,"5 (0%)"
"cosmx_cancer","1117",3,0,"3 (0%)"
"cosmx_cancer","1118",1,0,"1 (0%)"
"cosmx_cancer","1119",1,0,"1 (0%)"
"cosmx_cancer","1120",4,0,"4 (0%)"
"cosmx_cancer","1121",3,0,"3 (0%)"
"cosmx_cancer","1122",1,0,"1 (0%)"
"cosmx_cancer","1123",2,0,"2 (0%)"
"cosmx_cancer","1125",6,0,"6 (0%)"
"cosmx_cancer","1126",1,0,"1 (0%)"
"cosmx_cancer","1127",3,0,"3 (0%)"
"cosmx_cancer","1128",2,0,"2 (0%)"
"cosmx_cancer","1130",5,0,"5 (0%)"
"cosmx_cancer","1131",4,0,"4 (0%)"
"cosmx_cancer","1133",2,0,"2 (0%)"
"cosmx_cancer","1134",2,0,"2 (0%)"
"cosmx_cancer","1135",2,0,"2 (0%)"
"cosmx_cancer","1136",1,0,"1 (0%)"
"cosmx_cancer","1137",1,0,"1 (0%)"
"cosmx_cancer","1138",3,0,"3 (0%)"
"cosmx_cancer","1139",5,0,"5 (0%)"
"cosmx_cancer","1140",5,0,"5 (0%)"
"cosmx_cancer","1141",3,0,"3 (0%)"
"cosmx_cancer","1142",3,0,"3 (0%)"
"cosmx_cancer","1143",1,0,"1 (0%)"
"cosmx_cancer","1144",2,0,"2 (0%)"
"cosmx_cancer","1145",1,0,"1 (0%)"
"cosmx_cancer","1146",1,0,"1 (0%)"
"cosmx_cancer","1148",1,0,"1 (0%)"
"cosmx_cancer","1149",1,0,"1 (0%)"
"cosmx_cancer","1150",1,0,"1 (0%)"
"cosmx_cancer","1151",3,0,"3 (0%)"
"cosmx_cancer","1153",3,0,"3 (0%)"
"cosmx_cancer","1154",2,0,"2 (0%)"
"cosmx_cancer","1155",4,0,"4 (0%)"
"cosmx_cancer","1156",3,0,"3 (0%)"
"cosmx_cancer","1158",3,0,"3 (0%)"
"cosmx_cancer","1159",1,0,"1 (0%)"
"cosmx_cancer","1160",3,0,"3 (0%)"
"cosmx_cancer","1161",1,0,"1 (0%)"
"cosmx_cancer","1162",2,0,"2 (0%)"
"cosmx_cancer","1163",3,0,"3 (0%)"
"cosmx_cancer","1164",2,0,"2 (0%)"
"cosmx_cancer","1165",2,0,"2 (0%)"
"cosmx_cancer","1166",2,0,"2 (0%)"
"cosmx_cancer","1167",1,0,"1 (0%)"
"cosmx_cancer","1168",3,0,"3 (0%)"
"cosmx_cancer","1169",6,0,"6 (0%)"
"cosmx_cancer","1170",3,0,"3 (0%)"
"cosmx_cancer","1173",2,0,"2 (0%)"
"cosmx_cancer","1174",1,0,"1 (0%)"
"cosmx_cancer","1175",2,0,"2 (0%)"
"cosmx_cancer","1176",1,0,"1 (0%)"
"cosmx_cancer","1177",1,0,"1 (0%)"
"cosmx_cancer","1178",2,0,"2 (0%)"
"cosmx_cancer","1179",1,0,"1 (0%)"
"cosmx_cancer","1180",3,0,"3 (0%)"
"cosmx_cancer","1181",2,0,"2 (0%)"
"cosmx_cancer","1182",1,0,"1 (0%)"
"cosmx_cancer","1183",1,0,"1 (0%)"
"cosmx_cancer","1184",2,0,"2 (0%)"
"cosmx_cancer","1185",2,0,"2 (0%)"
"cosmx_cancer","1186",2,0,"2 (0%)"
"cosmx_cancer","1187",2,0,"2 (0%)"
"cosmx_cancer","1188",5,0,"5 (0%)"
"cosmx_cancer","1189",1,0,"1 (0%)"
"cosmx_cancer","1190",6,0,"6 (0%)"
"cosmx_cancer","1191",1,0,"1 (0%)"
"cosmx_cancer","1192",2,0,"2 (0%)"
"cosmx_cancer","1194",3,0,"3 (0%)"
"cosmx_cancer","1195",1,0,"1 (0%)"
"cosmx_cancer","1196",2,0,"2 (0%)"
"cosmx_cancer","1197",1,0,"1 (0%)"
"cosmx_cancer","1198",1,0,"1 (0%)"
"cosmx_cancer","1199",2,0,"2 (0%)"
"cosmx_cancer","1200",1,0,"1 (0%)"
"cosmx_cancer","1201",1,0,"1 (0%)"
"cosmx_cancer","1202",1,0,"1 (0%)"
"cosmx_cancer","1203",2,0,"2 (0%)"
"cosmx_cancer","1204",1,0,"1 (0%)"
"cosmx_cancer","1205",1,0,"1 (0%)"
"cosmx_cancer","1206",1,0,"1 (0%)"
"cosmx_cancer","1208",1,0,"1 (0%)"
"cosmx_cancer","1211",1,0,"1 (0%)"
"cosmx_cancer","1212",3,0,"3 (0%)"
"cosmx_cancer","1213",1,0,"1 (0%)"
"cosmx_cancer","1217",2,0,"2 (0%)"
"cosmx_cancer","1218",1,0,"1 (0%)"
"cosmx_cancer","1220",4,0,"4 (0%)"
"cosmx_cancer","1222",4,0,"4 (0%)"
"cosmx_cancer","1223",1,0,"1 (0%)"
"cosmx_cancer","1224",4,0,"4 (0%)"
"cosmx_cancer","1226",2,0,"2 (0%)"
"cosmx_cancer","1227",3,0,"3 (0%)"
"cosmx_cancer","1228",1,0,"1 (0%)"
"cosmx_cancer","1229",4,0,"4 (0%)"
"cosmx_cancer","1232",2,0,"2 (0%)"
"cosmx_cancer","1234",2,0,"2 (0%)"
"cosmx_cancer","1235",1,0,"1 (0%)"
"cosmx_cancer","1236",2,0,"2 (0%)"
"cosmx_cancer","1237",1,0,"1 (0%)"
"cosmx_cancer","1238",1,0,"1 (0%)"
"cosmx_cancer","1239",3,0,"3 (0%)"
"cosmx_cancer","1240",3,0,"3 (0%)"
"cosmx_cancer","1241",2,0,"2 (0%)"
"cosmx_cancer","1242",3,0,"3 (0%)"
"cosmx_cancer","1244",2,0,"2 (0%)"
"cosmx_cancer","1245",1,0,"1 (0%)"
"cosmx_cancer","1246",1,0,"1 (0%)"
"cosmx_cancer","1247",3,0,"3 (0%)"
"cosmx_cancer","1249",1,0,"1 (0%)"
"cosmx_cancer","1250",2,0,"2 (0%)"
"cosmx_cancer","1251",2,0,"2 (0%)"
"cosmx_cancer","1253",3,0,"3 (0%)"
"cosmx_cancer","1254",2,0,"2 (0%)"
"cosmx_cancer","1255",1,0,"1 (0%)"
"cosmx_cancer","1257",2,0,"2 (0%)"
"cosmx_cancer","1258",2,0,"2 (0%)"
"cosmx_cancer","1259",3,0,"3 (0%)"
"cosmx_cancer","1260",2,0,"2 (0%)"
"cosmx_cancer","1261",1,0,"1 (0%)"
"cosmx_cancer","1262",1,0,"1 (0%)"
"cosmx_cancer","1263",1,0,"1 (0%)"
"cosmx_cancer","1264",2,0,"2 (0%)"
"cosmx_cancer","1265",1,0,"1 (0%)"
"cosmx_cancer","1266",1,0,"1 (0%)"
"cosmx_cancer","1268",2,0,"2 (0%)"
"cosmx_cancer","1270",1,0,"1 (0%)"
"cosmx_cancer","1275",2,0,"2 (0%)"
"cosmx_cancer","1276",1,0,"1 (0%)"
"cosmx_cancer","1277",1,0,"1 (0%)"
"cosmx_cancer","1278",2,0,"2 (0%)"
"cosmx_cancer","1279",2,0,"2 (0%)"
"cosmx_cancer","1281",4,0,"4 (0%)"
"cosmx_cancer","1283",1,0,"1 (0%)"
"cosmx_cancer","1284",1,0,"1 (0%)"
"cosmx_cancer","1285",1,0,"1 (0%)"
"cosmx_cancer","1286",1,0,"1 (0%)"
"cosmx_cancer","1288",2,0,"2 (0%)"
"cosmx_cancer","1289",3,0,"3 (0%)"
"cosmx_cancer","1290",2,0,"2 (0%)"
"cosmx_cancer","1291",2,0,"2 (0%)"
"cosmx_cancer","1294",1,0,"1 (0%)"
"cosmx_cancer","1295",1,0,"1 (0%)"
"cosmx_cancer","1296",1,0,"1 (0%)"
"cosmx_cancer","1297",2,0,"2 (0%)"
"cosmx_cancer","1298",2,0,"2 (0%)"
"cosmx_cancer","1301",1,0,"1 (0%)"
"cosmx_cancer","1302",1,0,"1 (0%)"
"cosmx_cancer","1303",1,0,"1 (0%)"
"cosmx_cancer","1308",3,0,"3 (0%)"
"cosmx_cancer","1310",5,0,"5 (0%)"
"cosmx_cancer","1312",3,0,"3 (0%)"
"cosmx_cancer","1314",3,0,"3 (0%)"
"cosmx_cancer","1315",1,0,"1 (0%)"
"cosmx_cancer","1317",3,0,"3 (0%)"
"cosmx_cancer","1318",2,0,"2 (0%)"
"cosmx_cancer","1319",2,0,"2 (0%)"
"cosmx_cancer","1320",1,0,"1 (0%)"
"cosmx_cancer","1321",2,0,"2 (0%)"
"cosmx_cancer","1322",1,0,"1 (0%)"
"cosmx_cancer","1324",2,0,"2 (0%)"
"cosmx_cancer","1326",2,0,"2 (0%)"
"cosmx_cancer","1327",1,0,"1 (0%)"
"cosmx_cancer","1329",3,0,"3 (0%)"
"cosmx_cancer","1331",1,0,"1 (0%)"
"cosmx_cancer","1332",1,0,"1 (0%)"
"cosmx_cancer","1335",1,0,"1 (0%)"
"cosmx_cancer","1337",1,0,"1 (0%)"
"cosmx_cancer","1338",1,0,"1 (0%)"
"cosmx_cancer","1341",1,0,"1 (0%)"
"cosmx_cancer","1342",1,0,"1 (0%)"
"cosmx_cancer","1344",2,0,"2 (0%)"
"cosmx_cancer","1346",1,0,"1 (0%)"
"cosmx_cancer","1347",1,0,"1 (0%)"
"cosmx_cancer","1348",1,0,"1 (0%)"
"cosmx_cancer","1349",1,0,"1 (0%)"
"cosmx_cancer","1352",1,0,"1 (0%)"
"cosmx_cancer","1353",2,0,"2 (0%)"
"cosmx_cancer","1356",2,0,"2 (0%)"
"cosmx_cancer","1357",3,0,"3 (0%)"
"cosmx_cancer","1360",1,0,"1 (0%)"
"cosmx_cancer","1362",2,0,"2 (0%)"
"cosmx_cancer","1364",1,0,"1 (0%)"
"cosmx_cancer","1366",1,0,"1 (0%)"
"cosmx_cancer","1367",1,0,"1 (0%)"
"cosmx_cancer","1368",3,0,"3 (0%)"
"cosmx_cancer","1369",2,0,"2 (0%)"
"cosmx_cancer","1371",2,0,"2 (0%)"
"cosmx_cancer","1372",1,0,"1 (0%)"
"cosmx_cancer","1373",1,0,"1 (0%)"
"cosmx_cancer","1374",1,0,"1 (0%)"
"cosmx_cancer","1375",2,0,"2 (0%)"
"cosmx_cancer","1378",2,0,"2 (0%)"
"cosmx_cancer","1379",1,0,"1 (0%)"
"cosmx_cancer","1382",1,0,"1 (0%)"
"cosmx_cancer","1383",1,0,"1 (0%)"
"cosmx_cancer","1386",2,0,"2 (0%)"
"cosmx_cancer","1387",1,0,"1 (0%)"
"cosmx_cancer","1390",1,0,"1 (0%)"
"cosmx_cancer","1391",2,0,"2 (0%)"
"cosmx_cancer","1393",2,0,"2 (0%)"
"cosmx_cancer","1395",2,0,"2 (0%)"
"cosmx_cancer","1396",2,0,"2 (0%)"
"cosmx_cancer","1398",1,0,"1 (0%)"
"cosmx_cancer","1405",1,0,"1 (0%)"
"cosmx_cancer","1406",1,0,"1 (0%)"
"cosmx_cancer","1411",2,0,"2 (0%)"
"cosmx_cancer","1415",1,0,"1 (0%)"
"cosmx_cancer","1422",1,0,"1 (0%)"
"cosmx_cancer","1424",1,0,"1 (0%)"
"cosmx_cancer","1429",1,0,"1 (0%)"
"cosmx_cancer","1431",1,0,"1 (0%)"
"cosmx_cancer","1432",1,0,"1 (0%)"
"cosmx_cancer","1434",2,0,"2 (0%)"
"cosmx_cancer","1435",2,0,"2 (0%)"
"cosmx_cancer","1436",1,0,"1 (0%)"
"cosmx_cancer","1437",1,0,"1 (0%)"
"cosmx_cancer","1440",2,0,"2 (0%)"
"cosmx_cancer","1443",3,0,"3 (0%)"
"cosmx_cancer","1445",2,0,"2 (0%)"
"cosmx_cancer","1449",2,0,"2 (0%)"
"cosmx_cancer","1456",1,0,"1 (0%)"
"cosmx_cancer","1460",1,0,"1 (0%)"
"cosmx_cancer","1462",1,0,"1 (0%)"
"cosmx_cancer","1463",1,0,"1 (0%)"
"cosmx_cancer","1464",1,0,"1 (0%)"
"cosmx_cancer","1466",1,0,"1 (0%)"
"cosmx_cancer","1467",3,0,"3 (0%)"
"cosmx_cancer","1468",1,0,"1 (0%)"
"cosmx_cancer","1470",1,0,"1 (0%)"
"cosmx_cancer","1471",1,0,"1 (0%)"
"cosmx_cancer","1475",3,0,"3 (0%)"
"cosmx_cancer","1476",1,0,"1 (0%)"
"cosmx_cancer","1478",3,0,"3 (0%)"
"cosmx_cancer","1480",1,0,"1 (0%)"
"cosmx_cancer","1485",4,0,"4 (0%)"
"cosmx_cancer","1486",1,0,"1 (0%)"
"cosmx_cancer","1487",1,0,"1 (0%)"
"cosmx_cancer","1488",1,0,"1 (0%)"
"cosmx_cancer","1491",1,0,"1 (0%)"
"cosmx_cancer","1496",2,0,"2 (0%)"
"cosmx_cancer","1500",1,0,"1 (0%)"
"cosmx_cancer","1503",1,0,"1 (0%)"
"cosmx_cancer","1504",1,0,"1 (0%)"
"cosmx_cancer","1505",1,0,"1 (0%)"
"cosmx_cancer","1507",2,0,"2 (0%)"
"cosmx_cancer","1511",1,0,"1 (0%)"
"cosmx_cancer","1512",1,0,"1 (0%)"
"cosmx_cancer","1514",1,0,"1 (0%)"
"cosmx_cancer","1518",1,0,"1 (0%)"
"cosmx_cancer","1522",1,0,"1 (0%)"
"cosmx_cancer","1533",1,0,"1 (0%)"
"cosmx_cancer","1534",1,0,"1 (0%)"
"cosmx_cancer","1536",1,0,"1 (0%)"
"cosmx_cancer","1541",1,0,"1 (0%)"
"cosmx_cancer","1542",1,0,"1 (0%)"
"cosmx_cancer","1543",2,0,"2 (0%)"
"cosmx_cancer","1544",1,0,"1 (0%)"
"cosmx_cancer","1547",1,0,"1 (0%)"
"cosmx_cancer","1550",1,0,"1 (0%)"
"cosmx_cancer","1551",1,0,"1 (0%)"
"cosmx_cancer","1556",1,0,"1 (0%)"
"cosmx_cancer","1562",1,0,"1 (0%)"
"cosmx_cancer","1568",1,0,"1 (0%)"
"cosmx_cancer","1574",1,0,"1 (0%)"
"cosmx_cancer","1578",1,0,"1 (0%)"
"cosmx_cancer","1580",1,0,"1 (0%)"
"cosmx_cancer","1582",1,0,"1 (0%)"
"cosmx_cancer","1584",1,0,"1 (0%)"
"cosmx_cancer","1587",1,0,"1 (0%)"
"cosmx_cancer","1589",1,0,"1 (0%)"
"cosmx_cancer","1598",3,0,"3 (0%)"
"cosmx_cancer","1599",2,0,"2 (0%)"
"cosmx_cancer","1601",1,0,"1 (0%)"
"cosmx_cancer","1605",2,0,"2 (0%)"
"cosmx_cancer","1607",1,0,"1 (0%)"
"cosmx_cancer","1608",1,0,"1 (0%)"
"cosmx_cancer","1613",1,0,"1 (0%)"
"cosmx_cancer","1614",1,0,"1 (0%)"
"cosmx_cancer","1618",1,0,"1 (0%)"
"cosmx_cancer","1620",2,0,"2 (0%)"
"cosmx_cancer","1622",1,0,"1 (0%)"
"cosmx_cancer","1624",1,0,"1 (0%)"
"cosmx_cancer","1628",1,0,"1 (0%)"
"cosmx_cancer","1630",2,0,"2 (0%)"
"cosmx_cancer","1631",1,0,"1 (0%)"
"cosmx_cancer","1632",1,0,"1 (0%)"
"cosmx_cancer","1633",1,0,"1 (0%)"
"cosmx_cancer","1634",1,0,"1 (0%)"
"cosmx_cancer","1636",1,0,"1 (0%)"
"cosmx_cancer","1637",1,0,"1 (0%)"
"cosmx_cancer","1641",1,0,"1 (0%)"
"cosmx_cancer","1643",1,0,"1 (0%)"
"cosmx_cancer","1647",1,0,"1 (0%)"
"cosmx_cancer","1657",1,0,"1 (0%)"
"cosmx_cancer","1660",2,0,"2 (0%)"
"cosmx_cancer","1665",1,0,"1 (0%)"
"cosmx_cancer","1669",1,0,"1 (0%)"
"cosmx_cancer","1677",1,0,"1 (0%)"
"cosmx_cancer","1681",1,0,"1 (0%)"
"cosmx_cancer","1684",1,0,"1 (0%)"
"cosmx_cancer","1685",1,0,"1 (0%)"
"cosmx_cancer","1690",1,0,"1 (0%)"
"cosmx_cancer","1700",2,0,"2 (0%)"
"cosmx_cancer","1703",2,0,"2 (0%)"
"cosmx_cancer","1705",2,0,"2 (0%)"
"cosmx_cancer","1708",1,0,"1 (0%)"
"cosmx_cancer","1717",1,0,"1 (0%)"
"cosmx_cancer","1724",2,0,"2 (0%)"
"cosmx_cancer","1734",1,0,"1 (0%)"
"cosmx_cancer","1738",1,0,"1 (0%)"
"cosmx_cancer","1739",1,0,"1 (0%)"
"cosmx_cancer","1750",1,0,"1 (0%)"
"cosmx_cancer","1752",1,0,"1 (0%)"
"cosmx_cancer","1758",1,0,"1 (0%)"
"cosmx_cancer","1766",1,0,"1 (0%)"
"cosmx_cancer","1768",1,0,"1 (0%)"
"cosmx_cancer","1774",3,0,"3 (0%)"
"cosmx_cancer","1782",1,0,"1 (0%)"
"cosmx_cancer","1792",1,0,"1 (0%)"
"cosmx_cancer","1793",1,0,"1 (0%)"
"cosmx_cancer","1794",1,0,"1 (0%)"
"cosmx_cancer","1798",1,0,"1 (0%)"
"cosmx_cancer","1813",1,0,"1 (0%)"
"cosmx_cancer","1819",1,0,"1 (0%)"
"cosmx_cancer","1846",1,0,"1 (0%)"
"cosmx_cancer","1849",1,0,"1 (0%)"
"cosmx_cancer","1859",1,0,"1 (0%)"
"cosmx_cancer","1865",1,0,"1 (0%)"
"cosmx_cancer","1877",1,0,"1 (0%)"
"cosmx_cancer","1893",1,0,"1 (0%)"
"cosmx_cancer","1910",1,0,"1 (0%)"
"cosmx_cancer","1923",1,0,"1 (0%)"
"cosmx_cancer","1937",1,0,"1 (0%)"
"cosmx_cancer","1942",1,0,"1 (0%)"
"cosmx_cancer","1955",2,0,"2 (0%)"
"cosmx_cancer","1963",1,0,"1 (0%)"
"cosmx_cancer","1979",1,0,"1 (0%)"
"cosmx_cancer","1984",1,0,"1 (0%)"
"cosmx_cancer","1987",1,0,"1 (0%)"
"cosmx_cancer","2022",1,0,"1 (0%)"
"cosmx_cancer","2028",1,0,"1 (0%)"
"cosmx_cancer","2032",1,0,"1 (0%)"
"cosmx_cancer","2042",1,0,"1 (0%)"
"cosmx_cancer","2051",1,0,"1 (0%)"
"cosmx_cancer","2061",1,0,"1 (0%)"
"cosmx_cancer","2072",1,0,"1 (0%)"
"cosmx_cancer","2076",1,0,"1 (0%)"
"cosmx_cancer","2101",1,0,"1 (0%)"
"cosmx_cancer","2107",1,0,"1 (0%)"
"cosmx_cancer","2110",1,0,"1 (0%)"
"cosmx_cancer","2129",1,0,"1 (0%)"
"cosmx_cancer","2136",1,0,"1 (0%)"
"cosmx_cancer","2175",1,0,"1 (0%)"
"cosmx_cancer","2186",1,0,"1 (0%)"
"cosmx_cancer","2254",1,0,"1 (0%)"
"cosmx_cancer","2280",1,0,"1 (0%)"
"cosmx_cancer","2325",1,0,"1 (0%)"
"cosmx_cancer","2442",1,0,"1 (0%)"
"cosmx_cancer","2564",1,0,"1 (0%)"
"cosmx_cancer","2654",1,0,"1 (0%)"
"cosmx_cancer","2690",1,0,"1 (0%)"
"cosmx_cancer","2693",1,0,"1 (0%)"
"cosmx_cancer","2708",1,0,"1 (0%)"
"cosmx_cancer","2732",1,0,"1 (0%)"
"cosmx_cancer","2784",1,0,"1 (0%)"
"cosmx_cancer","3118",1,0,"1 (0%)"
"xenium_lung","0",174754950,0.8397,"174,754,950 (83.9724%)"
"xenium_lung","1",20015004,0.0962,"20,015,004 (9.6175%)"
"xenium_lung","2",6627131,0.0318,"6,627,131 (3.1844%)"
"xenium_lung","3",2851843,0.0137,"2,851,843 (1.3704%)"
"xenium_lung","4",1430169,0.0069,"1,430,169 (0.6872%)"
"xenium_lung","5",799294,0.0038,"799,294 (0.3841%)"
"xenium_lung","6",483343,0.0023,"483,343 (0.2323%)"
"xenium_lung","7",310345,0.0015,"310,345 (0.1491%)"
"xenium_lung","8",210284,0.001,"210,284 (0.101%)"
"xenium_lung","9",147381,7e-04,"147,381 (0.0708%)"
"xenium_lung","10",105930,5e-04,"105,930 (0.0509%)"
"xenium_lung","11",79049,4e-04,"79,049 (0.038%)"
"xenium_lung","12",59299,3e-04,"59,299 (0.0285%)"
"xenium_lung","13",45644,2e-04,"45,644 (0.0219%)"
"xenium_lung","14",35096,2e-04,"35,096 (0.0169%)"
"xenium_lung","15",28242,1e-04,"28,242 (0.0136%)"
"xenium_lung","16",22447,1e-04,"22,447 (0.0108%)"
"xenium_lung","17",17859,1e-04,"17,859 (0.0086%)"
"xenium_lung","18",14219,1e-04,"14,219 (0.0068%)"
"xenium_lung","19",11563,1e-04,"11,563 (0.0056%)"
"xenium_lung","20",9661,0,"9,661 (0.0046%)"
"xenium_lung","21",7828,0,"7,828 (0.0038%)"
"xenium_lung","22",6644,0,"6,644 (0.0032%)"
"xenium_lung","23",5600,0,"5,600 (0.0027%)"
"xenium_lung","24",4473,0,"4,473 (0.0021%)"
"xenium_lung","25",3886,0,"3,886 (0.0019%)"
"xenium_lung","26",3209,0,"3,209 (0.0015%)"
"xenium_lung","27",2660,0,"2,660 (0.0013%)"
"xenium_lung","28",2334,0,"2,334 (0.0011%)"
"xenium_lung","29",2063,0,"2,063 (0.001%)"
"xenium_lung","30",1633,0,"1,633 (8e-04%)"
"xenium_lung","31",1455,0,"1,455 (7e-04%)"
"xenium_lung","32",1173,0,"1,173 (6e-04%)"
"xenium_lung","33",1084,0,"1,084 (5e-04%)"
"xenium_lung","34",894,0,"894 (4e-04%)"
"xenium_lung","35",792,0,"792 (4e-04%)"
"xenium_lung","36",683,0,"683 (3e-04%)"
